[INFO 2017-07-08 21:48:48,821 demo.py:142] Namespace(batch_size=64, bg_move=False, bg_noise=0.5, bidirection=False, data='box', display=False, fg_noise=0.1, image_size=32, init_model_path='', learning_rate=0.001, method='unsupervised', motion_range=2, num_frame=3, num_objects=2, save_dir='./', save_display=False, save_display_dir='./', test=False, test_epoch=10, test_gt=False, test_interval=100, train=True, train_epoch=2000)
[INFO 2017-07-08 21:48:50,871 demo.py:59] epoch 0, train loss: 27093.20, average train loss: 27093.20, base loss: 10336.70
[INFO 2017-07-08 21:58:02,119 demo.py:59] epoch 1549, train loss: 3673.59, average train loss: 3499.60, base loss: 10048.77
[INFO 2017-07-08 21:58:02,493 demo.py:59] epoch 1550, train loss: 3199.44, average train loss: 3496.26, base loss: 10044.96
[INFO 2017-07-08 21:58:02,868 demo.py:59] epoch 1551, train loss: 3456.94, average train loss: 3494.54, base loss: 10046.79
[INFO 2017-07-08 21:58:03,238 demo.py:59] epoch 1552, train loss: 3702.50, average train loss: 3498.14, base loss: 10051.04
[INFO 2017-07-08 21:58:03,602 demo.py:59] epoch 1553, train loss: 3557.22, average train loss: 3500.01, base loss: 10049.68
[INFO 2017-07-08 21:58:03,962 demo.py:59] epoch 1554, train loss: 3879.95, average train loss: 3506.41, base loss: 10062.64
[INFO 2017-07-08 21:58:04,327 demo.py:59] epoch 1555, train loss: 3462.41, average train loss: 3504.35, base loss: 10055.14
[INFO 2017-07-08 21:58:04,687 demo.py:59] epoch 1556, train loss: 3736.59, average train loss: 3505.79, base loss: 10054.36
[INFO 2017-07-08 21:58:05,077 demo.py:59] epoch 1557, train loss: 3618.66, average train loss: 3508.19, base loss: 10051.78
[INFO 2017-07-08 21:58:05,449 demo.py:59] epoch 1558, train loss: 3541.68, average train loss: 3510.60, base loss: 10051.35
[INFO 2017-07-08 21:58:05,812 demo.py:59] epoch 1559, train loss: 3229.25, average train loss: 3510.29, base loss: 10058.38
[INFO 2017-07-08 21:58:06,175 demo.py:59] epoch 1560, train loss: 3222.18, average train loss: 3510.00, base loss: 10053.74
[INFO 2017-07-08 21:58:06,535 demo.py:59] epoch 1561, train loss: 3786.82, average train loss: 3511.69, base loss: 10057.81
[INFO 2017-07-08 21:58:06,912 demo.py:59] epoch 1562, train loss: 3391.84, average train loss: 3511.92, base loss: 10057.25
[INFO 2017-07-08 21:58:07,286 demo.py:59] epoch 1563, train loss: 3364.54, average train loss: 3508.60, base loss: 10060.39
[INFO 2017-07-08 21:58:07,651 demo.py:59] epoch 1564, train loss: 3776.05, average train loss: 3511.67, base loss: 10062.43
[INFO 2017-07-08 21:58:08,014 demo.py:59] epoch 1565, train loss: 3376.11, average train loss: 3511.89, base loss: 10060.47
[INFO 2017-07-08 21:58:08,376 demo.py:59] epoch 1566, train loss: 3637.20, average train loss: 3510.06, base loss: 10071.94
[INFO 2017-07-08 21:58:08,741 demo.py:59] epoch 1567, train loss: 3376.99, average train loss: 3507.17, base loss: 10064.48
[INFO 2017-07-08 21:58:09,104 demo.py:59] epoch 1568, train loss: 3747.29, average train loss: 3512.81, base loss: 10073.17
[INFO 2017-07-08 21:58:09,468 demo.py:59] epoch 1569, train loss: 3311.64, average train loss: 3511.82, base loss: 10069.89
[INFO 2017-07-08 21:58:09,831 demo.py:59] epoch 1570, train loss: 3521.19, average train loss: 3511.50, base loss: 10064.04
[INFO 2017-07-08 21:58:10,194 demo.py:59] epoch 1571, train loss: 3275.07, average train loss: 3508.61, base loss: 10063.10
[INFO 2017-07-08 21:58:10,558 demo.py:59] epoch 1572, train loss: 3677.61, average train loss: 3508.53, base loss: 10065.12
[INFO 2017-07-08 21:58:10,921 demo.py:59] epoch 1573, train loss: 3269.10, average train loss: 3511.64, base loss: 10076.85
[INFO 2017-07-08 21:58:11,284 demo.py:59] epoch 1574, train loss: 3348.34, average train loss: 3511.60, base loss: 10075.95
[INFO 2017-07-08 21:58:11,643 demo.py:59] epoch 1575, train loss: 3624.34, average train loss: 3511.72, base loss: 10078.87
[INFO 2017-07-08 21:58:12,012 demo.py:59] epoch 1576, train loss: 3885.16, average train loss: 3520.26, base loss: 10084.59
[INFO 2017-07-08 21:58:12,388 demo.py:59] epoch 1577, train loss: 3696.43, average train loss: 3520.82, base loss: 10084.69
[INFO 2017-07-08 21:58:12,767 demo.py:59] epoch 1578, train loss: 3345.38, average train loss: 3519.11, base loss: 10078.00
[INFO 2017-07-08 21:58:13,164 demo.py:59] epoch 1579, train loss: 3326.61, average train loss: 3522.07, base loss: 10083.42
[INFO 2017-07-08 21:58:13,537 demo.py:59] epoch 1580, train loss: 3518.33, average train loss: 3520.71, base loss: 10088.64
[INFO 2017-07-08 21:58:13,897 demo.py:59] epoch 1581, train loss: 3796.26, average train loss: 3519.10, base loss: 10082.54
[INFO 2017-07-08 21:58:14,270 demo.py:59] epoch 1582, train loss: 3320.29, average train loss: 3517.92, base loss: 10086.54
[INFO 2017-07-08 21:58:14,664 demo.py:59] epoch 1583, train loss: 3835.03, average train loss: 3521.03, base loss: 10095.37
[INFO 2017-07-08 21:58:15,037 demo.py:59] epoch 1584, train loss: 3613.61, average train loss: 3522.03, base loss: 10089.50
[INFO 2017-07-08 21:58:15,400 demo.py:59] epoch 1585, train loss: 3081.04, average train loss: 3514.13, base loss: 10076.01
[INFO 2017-07-08 21:58:15,761 demo.py:59] epoch 1586, train loss: 3968.70, average train loss: 3520.57, base loss: 10077.91
[INFO 2017-07-08 21:58:16,129 demo.py:59] epoch 1587, train loss: 4002.51, average train loss: 3522.01, base loss: 10077.94
[INFO 2017-07-08 21:58:16,488 demo.py:59] epoch 1588, train loss: 3639.68, average train loss: 3526.35, base loss: 10080.57
[INFO 2017-07-08 21:58:16,851 demo.py:59] epoch 1589, train loss: 3291.17, average train loss: 3522.57, base loss: 10071.34
[INFO 2017-07-08 21:58:17,224 demo.py:59] epoch 1590, train loss: 3443.22, average train loss: 3520.96, base loss: 10061.37
[INFO 2017-07-08 21:58:17,597 demo.py:59] epoch 1591, train loss: 3267.29, average train loss: 3521.35, base loss: 10068.93
[INFO 2017-07-08 21:58:17,971 demo.py:59] epoch 1592, train loss: 3577.43, average train loss: 3524.27, base loss: 10068.11
[INFO 2017-07-08 21:58:18,340 demo.py:59] epoch 1593, train loss: 3579.02, average train loss: 3527.41, base loss: 10080.83
[INFO 2017-07-08 21:58:18,704 demo.py:59] epoch 1594, train loss: 3300.69, average train loss: 3526.78, base loss: 10087.00
[INFO 2017-07-08 21:58:19,067 demo.py:59] epoch 1595, train loss: 3032.91, average train loss: 3524.95, base loss: 10075.64
[INFO 2017-07-08 21:58:19,436 demo.py:59] epoch 1596, train loss: 3557.19, average train loss: 3527.13, base loss: 10075.41
[INFO 2017-07-08 21:58:19,809 demo.py:59] epoch 1597, train loss: 3491.39, average train loss: 3527.93, base loss: 10074.22
[INFO 2017-07-08 21:58:20,183 demo.py:59] epoch 1598, train loss: 3624.46, average train loss: 3527.87, base loss: 10084.57
[INFO 2017-07-08 21:58:20,548 demo.py:59] epoch 1599, train loss: 3266.32, average train loss: 3526.08, base loss: 10080.28
[INFO 2017-07-08 21:58:20,548 demo.py:61] epoch 1599, testing
[INFO 2017-07-08 21:58:22,184 demo.py:89] average test loss: 3332.36, base loss: 9775.08
[INFO 2017-07-08 21:58:22,184 demo.py:90] improve_loss: 6442.71, improve_percent: 0.66
[INFO 2017-07-08 21:58:22,185 base_demo.py:85] model save to ./model.pth
[INFO 2017-07-08 21:58:22,190 base_demo.py:89] current best improved percent: 0.66
[INFO 2017-07-08 21:58:22,553 demo.py:59] epoch 1600, train loss: 3381.12, average train loss: 3523.13, base loss: 10071.40
[INFO 2017-07-08 21:58:22,910 demo.py:59] epoch 1601, train loss: 3249.39, average train loss: 3520.45, base loss: 10071.55
[INFO 2017-07-08 21:58:23,269 demo.py:59] epoch 1602, train loss: 3831.07, average train loss: 3524.50, base loss: 10077.02
[INFO 2017-07-08 21:58:23,634 demo.py:59] epoch 1603, train loss: 3566.76, average train loss: 3526.68, base loss: 10069.21
[INFO 2017-07-08 21:58:24,006 demo.py:59] epoch 1604, train loss: 3645.61, average train loss: 3529.53, base loss: 10071.83
[INFO 2017-07-08 21:58:24,386 demo.py:59] epoch 1605, train loss: 3577.04, average train loss: 3528.41, base loss: 10073.93
[INFO 2017-07-08 21:58:24,759 demo.py:59] epoch 1606, train loss: 3580.36, average train loss: 3527.91, base loss: 10081.64
[INFO 2017-07-08 21:58:25,123 demo.py:59] epoch 1607, train loss: 3466.64, average train loss: 3525.99, base loss: 10080.29
[INFO 2017-07-08 21:58:25,486 demo.py:59] epoch 1608, train loss: 3482.54, average train loss: 3524.90, base loss: 10080.69
[INFO 2017-07-08 21:58:25,845 demo.py:59] epoch 1609, train loss: 3498.57, average train loss: 3522.99, base loss: 10081.50
[INFO 2017-07-08 21:58:26,213 demo.py:59] epoch 1610, train loss: 3566.18, average train loss: 3526.90, base loss: 10083.54
[INFO 2017-07-08 21:58:26,575 demo.py:59] epoch 1611, train loss: 3749.99, average train loss: 3529.01, base loss: 10081.02
[INFO 2017-07-08 21:58:26,934 demo.py:59] epoch 1612, train loss: 3072.07, average train loss: 3526.46, base loss: 10084.54
[INFO 2017-07-08 21:58:27,309 demo.py:59] epoch 1613, train loss: 3544.12, average train loss: 3522.74, base loss: 10083.12
[INFO 2017-07-08 21:58:27,675 demo.py:59] epoch 1614, train loss: 3495.51, average train loss: 3524.25, base loss: 10080.07
[INFO 2017-07-08 21:58:28,040 demo.py:59] epoch 1615, train loss: 3506.76, average train loss: 3521.57, base loss: 10080.95
[INFO 2017-07-08 21:58:28,409 demo.py:59] epoch 1616, train loss: 3302.79, average train loss: 3515.64, base loss: 10067.95
[INFO 2017-07-08 21:58:28,784 demo.py:59] epoch 1617, train loss: 3397.12, average train loss: 3516.43, base loss: 10071.40
[INFO 2017-07-08 21:58:29,157 demo.py:59] epoch 1618, train loss: 3336.85, average train loss: 3514.15, base loss: 10069.75
[INFO 2017-07-08 21:58:29,527 demo.py:59] epoch 1619, train loss: 3600.95, average train loss: 3515.30, base loss: 10077.99
[INFO 2017-07-08 21:58:29,904 demo.py:59] epoch 1620, train loss: 3164.08, average train loss: 3514.15, base loss: 10081.15
[INFO 2017-07-08 21:58:30,283 demo.py:59] epoch 1621, train loss: 3501.89, average train loss: 3514.28, base loss: 10086.73
[INFO 2017-07-08 21:58:30,662 demo.py:59] epoch 1622, train loss: 3838.27, average train loss: 3514.17, base loss: 10093.38
[INFO 2017-07-08 21:58:31,035 demo.py:59] epoch 1623, train loss: 3584.08, average train loss: 3513.26, base loss: 10095.06
[INFO 2017-07-08 21:58:31,410 demo.py:59] epoch 1624, train loss: 3362.46, average train loss: 3510.38, base loss: 10094.63
[INFO 2017-07-08 21:58:31,785 demo.py:59] epoch 1625, train loss: 3777.48, average train loss: 3511.73, base loss: 10099.75
[INFO 2017-07-08 21:58:32,178 demo.py:59] epoch 1626, train loss: 3324.71, average train loss: 3508.19, base loss: 10092.37
[INFO 2017-07-08 21:58:32,550 demo.py:59] epoch 1627, train loss: 3411.53, average train loss: 3505.51, base loss: 10090.40
[INFO 2017-07-08 21:58:32,923 demo.py:59] epoch 1628, train loss: 3660.73, average train loss: 3506.94, base loss: 10094.95
[INFO 2017-07-08 21:58:33,303 demo.py:59] epoch 1629, train loss: 3205.48, average train loss: 3500.52, base loss: 10100.47
[INFO 2017-07-08 21:58:33,676 demo.py:59] epoch 1630, train loss: 3761.05, average train loss: 3503.37, base loss: 10107.47
[INFO 2017-07-08 21:58:34,037 demo.py:59] epoch 1631, train loss: 3522.40, average train loss: 3501.01, base loss: 10113.03
[INFO 2017-07-08 21:58:34,400 demo.py:59] epoch 1632, train loss: 3796.70, average train loss: 3506.22, base loss: 10116.48
[INFO 2017-07-08 21:58:34,764 demo.py:59] epoch 1633, train loss: 3181.74, average train loss: 3503.25, base loss: 10108.31
[INFO 2017-07-08 21:58:35,125 demo.py:59] epoch 1634, train loss: 3575.69, average train loss: 3503.08, base loss: 10113.55
[INFO 2017-07-08 21:58:35,497 demo.py:59] epoch 1635, train loss: 3648.86, average train loss: 3507.05, base loss: 10124.66
[INFO 2017-07-08 21:58:35,870 demo.py:59] epoch 1636, train loss: 3656.26, average train loss: 3510.79, base loss: 10122.91
[INFO 2017-07-08 21:58:36,229 demo.py:59] epoch 1637, train loss: 3175.05, average train loss: 3507.97, base loss: 10111.56
[INFO 2017-07-08 21:58:36,595 demo.py:59] epoch 1638, train loss: 3721.03, average train loss: 3505.87, base loss: 10112.82
[INFO 2017-07-08 21:58:36,964 demo.py:59] epoch 1639, train loss: 4017.24, average train loss: 3512.75, base loss: 10120.77
[INFO 2017-07-08 21:58:37,331 demo.py:59] epoch 1640, train loss: 3792.35, average train loss: 3514.50, base loss: 10129.29
[INFO 2017-07-08 21:58:37,700 demo.py:59] epoch 1641, train loss: 3244.22, average train loss: 3511.54, base loss: 10135.19
[INFO 2017-07-08 21:58:38,069 demo.py:59] epoch 1642, train loss: 3538.40, average train loss: 3514.92, base loss: 10133.92
[INFO 2017-07-08 21:58:38,428 demo.py:59] epoch 1643, train loss: 3580.63, average train loss: 3515.31, base loss: 10132.52
[INFO 2017-07-08 21:58:38,805 demo.py:59] epoch 1644, train loss: 3422.94, average train loss: 3512.64, base loss: 10130.86
[INFO 2017-07-08 21:58:39,178 demo.py:59] epoch 1645, train loss: 3341.44, average train loss: 3513.93, base loss: 10131.35
[INFO 2017-07-08 21:58:39,547 demo.py:59] epoch 1646, train loss: 3399.66, average train loss: 3514.17, base loss: 10136.79
[INFO 2017-07-08 21:58:39,922 demo.py:59] epoch 1647, train loss: 3557.46, average train loss: 3513.19, base loss: 10135.99
[INFO 2017-07-08 21:58:40,299 demo.py:59] epoch 1648, train loss: 3289.18, average train loss: 3511.29, base loss: 10132.28
[INFO 2017-07-08 21:58:40,669 demo.py:59] epoch 1649, train loss: 3275.30, average train loss: 3507.31, base loss: 10124.66
[INFO 2017-07-08 21:58:41,033 demo.py:59] epoch 1650, train loss: 3664.67, average train loss: 3511.96, base loss: 10132.44
[INFO 2017-07-08 21:58:41,406 demo.py:59] epoch 1651, train loss: 3400.26, average train loss: 3511.39, base loss: 10132.60
[INFO 2017-07-08 21:58:41,798 demo.py:59] epoch 1652, train loss: 3555.47, average train loss: 3509.92, base loss: 10126.66
[INFO 2017-07-08 21:58:42,173 demo.py:59] epoch 1653, train loss: 3321.53, average train loss: 3507.57, base loss: 10120.90
[INFO 2017-07-08 21:58:42,545 demo.py:59] epoch 1654, train loss: 3132.31, average train loss: 3500.09, base loss: 10116.29
[INFO 2017-07-08 21:58:42,920 demo.py:59] epoch 1655, train loss: 3560.83, average train loss: 3501.07, base loss: 10119.31
[INFO 2017-07-08 21:58:43,296 demo.py:59] epoch 1656, train loss: 3732.66, average train loss: 3501.04, base loss: 10119.87
[INFO 2017-07-08 21:58:43,669 demo.py:59] epoch 1657, train loss: 3550.21, average train loss: 3500.35, base loss: 10122.34
[INFO 2017-07-08 21:58:44,037 demo.py:59] epoch 1658, train loss: 3192.83, average train loss: 3496.86, base loss: 10122.43
[INFO 2017-07-08 21:58:44,408 demo.py:59] epoch 1659, train loss: 3635.93, average train loss: 3500.93, base loss: 10126.46
[INFO 2017-07-08 21:58:44,773 demo.py:59] epoch 1660, train loss: 3348.52, average train loss: 3502.19, base loss: 10124.51
[INFO 2017-07-08 21:58:45,144 demo.py:59] epoch 1661, train loss: 3326.83, average train loss: 3497.59, base loss: 10120.42
[INFO 2017-07-08 21:58:45,504 demo.py:59] epoch 1662, train loss: 3745.93, average train loss: 3501.13, base loss: 10127.87
[INFO 2017-07-08 21:58:45,868 demo.py:59] epoch 1663, train loss: 3343.22, average train loss: 3500.92, base loss: 10126.26
[INFO 2017-07-08 21:58:46,239 demo.py:59] epoch 1664, train loss: 3593.06, average train loss: 3499.09, base loss: 10129.80
[INFO 2017-07-08 21:58:46,615 demo.py:59] epoch 1665, train loss: 3266.48, average train loss: 3497.99, base loss: 10127.66
[INFO 2017-07-08 21:58:46,993 demo.py:59] epoch 1666, train loss: 3482.98, average train loss: 3496.45, base loss: 10119.08
[INFO 2017-07-08 21:58:47,369 demo.py:59] epoch 1667, train loss: 3101.02, average train loss: 3493.69, base loss: 10116.31
[INFO 2017-07-08 21:58:47,747 demo.py:59] epoch 1668, train loss: 3396.91, average train loss: 3490.19, base loss: 10112.91
[INFO 2017-07-08 21:58:48,121 demo.py:59] epoch 1669, train loss: 3254.11, average train loss: 3489.61, base loss: 10115.67
[INFO 2017-07-08 21:58:48,481 demo.py:59] epoch 1670, train loss: 3397.84, average train loss: 3488.38, base loss: 10119.90
[INFO 2017-07-08 21:58:48,846 demo.py:59] epoch 1671, train loss: 3811.39, average train loss: 3493.74, base loss: 10119.30
[INFO 2017-07-08 21:58:49,210 demo.py:59] epoch 1672, train loss: 3590.83, average train loss: 3492.87, base loss: 10122.85
[INFO 2017-07-08 21:58:49,581 demo.py:59] epoch 1673, train loss: 3541.96, average train loss: 3495.60, base loss: 10117.49
[INFO 2017-07-08 21:58:49,952 demo.py:59] epoch 1674, train loss: 3688.96, average train loss: 3499.01, base loss: 10117.44
[INFO 2017-07-08 21:58:50,325 demo.py:59] epoch 1675, train loss: 3752.85, average train loss: 3500.29, base loss: 10119.84
[INFO 2017-07-08 21:58:50,695 demo.py:59] epoch 1676, train loss: 3485.02, average train loss: 3496.29, base loss: 10112.63
[INFO 2017-07-08 21:58:51,071 demo.py:59] epoch 1677, train loss: 2985.23, average train loss: 3489.18, base loss: 10102.08
[INFO 2017-07-08 21:58:51,437 demo.py:59] epoch 1678, train loss: 3690.99, average train loss: 3492.64, base loss: 10105.43
[INFO 2017-07-08 21:58:51,827 demo.py:59] epoch 1679, train loss: 3487.34, average train loss: 3494.24, base loss: 10108.92
[INFO 2017-07-08 21:58:52,196 demo.py:59] epoch 1680, train loss: 2993.64, average train loss: 3489.00, base loss: 10097.64
[INFO 2017-07-08 21:58:52,572 demo.py:59] epoch 1681, train loss: 3487.77, average train loss: 3485.91, base loss: 10102.74
[INFO 2017-07-08 21:58:52,934 demo.py:59] epoch 1682, train loss: 3366.64, average train loss: 3486.38, base loss: 10103.33
[INFO 2017-07-08 21:58:53,304 demo.py:59] epoch 1683, train loss: 3618.05, average train loss: 3484.21, base loss: 10098.55
[INFO 2017-07-08 21:58:53,679 demo.py:59] epoch 1684, train loss: 3364.34, average train loss: 3481.71, base loss: 10095.50
[INFO 2017-07-08 21:58:54,051 demo.py:59] epoch 1685, train loss: 3485.43, average train loss: 3485.76, base loss: 10104.89
[INFO 2017-07-08 21:58:54,417 demo.py:59] epoch 1686, train loss: 3661.81, average train loss: 3482.69, base loss: 10102.10
[INFO 2017-07-08 21:58:54,777 demo.py:59] epoch 1687, train loss: 3006.57, average train loss: 3472.73, base loss: 10083.47
[INFO 2017-07-08 21:58:55,147 demo.py:59] epoch 1688, train loss: 3156.88, average train loss: 3467.90, base loss: 10075.62
[INFO 2017-07-08 21:58:55,514 demo.py:59] epoch 1689, train loss: 3541.28, average train loss: 3470.40, base loss: 10087.11
[INFO 2017-07-08 21:58:55,876 demo.py:59] epoch 1690, train loss: 3193.40, average train loss: 3467.90, base loss: 10084.93
[INFO 2017-07-08 21:58:56,248 demo.py:59] epoch 1691, train loss: 3040.69, average train loss: 3465.64, base loss: 10078.89
[INFO 2017-07-08 21:58:56,619 demo.py:59] epoch 1692, train loss: 3663.91, average train loss: 3466.50, base loss: 10081.76
[INFO 2017-07-08 21:58:56,993 demo.py:59] epoch 1693, train loss: 3650.68, average train loss: 3467.22, base loss: 10076.32
[INFO 2017-07-08 21:58:57,365 demo.py:59] epoch 1694, train loss: 3309.36, average train loss: 3467.31, base loss: 10078.48
[INFO 2017-07-08 21:58:57,731 demo.py:59] epoch 1695, train loss: 3594.38, average train loss: 3472.92, base loss: 10094.84
[INFO 2017-07-08 21:58:58,107 demo.py:59] epoch 1696, train loss: 3617.70, average train loss: 3473.53, base loss: 10104.98
[INFO 2017-07-08 21:58:58,476 demo.py:59] epoch 1697, train loss: 3606.13, average train loss: 3474.67, base loss: 10111.16
[INFO 2017-07-08 21:58:58,839 demo.py:59] epoch 1698, train loss: 3555.13, average train loss: 3473.98, base loss: 10107.01
[INFO 2017-07-08 21:58:59,201 demo.py:59] epoch 1699, train loss: 3590.77, average train loss: 3477.23, base loss: 10118.49
[INFO 2017-07-08 21:58:59,202 demo.py:61] epoch 1699, testing
[INFO 2017-07-08 21:59:00,823 demo.py:89] average test loss: 3514.96, base loss: 10017.85
[INFO 2017-07-08 21:59:00,824 demo.py:90] improve_loss: 6502.89, improve_percent: 0.65
[INFO 2017-07-08 21:59:00,824 base_demo.py:89] current best improved percent: 0.66
[INFO 2017-07-08 21:59:01,190 demo.py:59] epoch 1700, train loss: 3767.76, average train loss: 3481.09, base loss: 10129.05
[INFO 2017-07-08 21:59:01,563 demo.py:59] epoch 1701, train loss: 3915.32, average train loss: 3487.75, base loss: 10132.39
[INFO 2017-07-08 21:59:01,935 demo.py:59] epoch 1702, train loss: 3518.77, average train loss: 3484.63, base loss: 10128.42
[INFO 2017-07-08 21:59:02,312 demo.py:59] epoch 1703, train loss: 3592.76, average train loss: 3484.89, base loss: 10136.57
[INFO 2017-07-08 21:59:02,681 demo.py:59] epoch 1704, train loss: 3535.03, average train loss: 3483.78, base loss: 10134.32
[INFO 2017-07-08 21:59:03,053 demo.py:59] epoch 1705, train loss: 3345.43, average train loss: 3481.47, base loss: 10120.00
[INFO 2017-07-08 21:59:03,420 demo.py:59] epoch 1706, train loss: 3342.17, average train loss: 3479.08, base loss: 10111.77
[INFO 2017-07-08 21:59:03,788 demo.py:59] epoch 1707, train loss: 3795.94, average train loss: 3482.38, base loss: 10118.57
[INFO 2017-07-08 21:59:04,170 demo.py:59] epoch 1708, train loss: 3640.23, average train loss: 3483.95, base loss: 10123.63
[INFO 2017-07-08 21:59:04,537 demo.py:59] epoch 1709, train loss: 3533.63, average train loss: 3484.30, base loss: 10130.81
[INFO 2017-07-08 21:59:04,910 demo.py:59] epoch 1710, train loss: 3590.51, average train loss: 3484.55, base loss: 10129.27
[INFO 2017-07-08 21:59:05,298 demo.py:59] epoch 1711, train loss: 3454.42, average train loss: 3481.59, base loss: 10127.22
[INFO 2017-07-08 21:59:05,669 demo.py:59] epoch 1712, train loss: 3475.83, average train loss: 3485.63, base loss: 10128.75
[INFO 2017-07-08 21:59:06,033 demo.py:59] epoch 1713, train loss: 3587.34, average train loss: 3486.06, base loss: 10134.49
[INFO 2017-07-08 21:59:06,410 demo.py:59] epoch 1714, train loss: 3362.74, average train loss: 3484.73, base loss: 10136.33
[INFO 2017-07-08 21:59:06,808 demo.py:59] epoch 1715, train loss: 3350.47, average train loss: 3483.17, base loss: 10130.92
[INFO 2017-07-08 21:59:07,183 demo.py:59] epoch 1716, train loss: 3748.20, average train loss: 3487.63, base loss: 10140.49
[INFO 2017-07-08 21:59:07,554 demo.py:59] epoch 1717, train loss: 3326.97, average train loss: 3486.92, base loss: 10140.56
[INFO 2017-07-08 21:59:07,931 demo.py:59] epoch 1718, train loss: 2957.72, average train loss: 3483.13, base loss: 10131.10
[INFO 2017-07-08 21:59:08,310 demo.py:59] epoch 1719, train loss: 3197.07, average train loss: 3479.09, base loss: 10124.29
[INFO 2017-07-08 21:59:08,708 demo.py:59] epoch 1720, train loss: 4079.12, average train loss: 3488.24, base loss: 10134.60
[INFO 2017-07-08 21:59:09,095 demo.py:59] epoch 1721, train loss: 3798.98, average train loss: 3491.22, base loss: 10139.22
[INFO 2017-07-08 21:59:09,461 demo.py:59] epoch 1722, train loss: 3460.16, average train loss: 3487.43, base loss: 10138.08
[INFO 2017-07-08 21:59:09,825 demo.py:59] epoch 1723, train loss: 3278.07, average train loss: 3484.37, base loss: 10137.65
[INFO 2017-07-08 21:59:10,192 demo.py:59] epoch 1724, train loss: 3541.68, average train loss: 3486.17, base loss: 10132.63
[INFO 2017-07-08 21:59:10,562 demo.py:59] epoch 1725, train loss: 3387.26, average train loss: 3482.26, base loss: 10130.81
[INFO 2017-07-08 21:59:10,922 demo.py:59] epoch 1726, train loss: 3882.24, average train loss: 3487.84, base loss: 10147.33
[INFO 2017-07-08 21:59:11,295 demo.py:59] epoch 1727, train loss: 3149.67, average train loss: 3485.22, base loss: 10139.18
[INFO 2017-07-08 21:59:11,665 demo.py:59] epoch 1728, train loss: 3483.18, average train loss: 3483.45, base loss: 10133.62
[INFO 2017-07-08 21:59:12,033 demo.py:59] epoch 1729, train loss: 3763.29, average train loss: 3489.02, base loss: 10131.38
[INFO 2017-07-08 21:59:12,392 demo.py:59] epoch 1730, train loss: 3541.28, average train loss: 3486.83, base loss: 10126.81
[INFO 2017-07-08 21:59:12,763 demo.py:59] epoch 1731, train loss: 3678.15, average train loss: 3488.38, base loss: 10126.08
[INFO 2017-07-08 21:59:13,139 demo.py:59] epoch 1732, train loss: 3301.80, average train loss: 3483.43, base loss: 10120.73
[INFO 2017-07-08 21:59:13,517 demo.py:59] epoch 1733, train loss: 3442.19, average train loss: 3486.04, base loss: 10132.28
[INFO 2017-07-08 21:59:13,879 demo.py:59] epoch 1734, train loss: 3703.45, average train loss: 3487.32, base loss: 10129.84
[INFO 2017-07-08 21:59:14,252 demo.py:59] epoch 1735, train loss: 3583.77, average train loss: 3486.67, base loss: 10119.82
[INFO 2017-07-08 21:59:14,628 demo.py:59] epoch 1736, train loss: 3330.09, average train loss: 3483.40, base loss: 10115.98
[INFO 2017-07-08 21:59:15,000 demo.py:59] epoch 1737, train loss: 3584.40, average train loss: 3487.50, base loss: 10125.06
[INFO 2017-07-08 21:59:15,370 demo.py:59] epoch 1738, train loss: 3409.53, average train loss: 3484.38, base loss: 10121.68
[INFO 2017-07-08 21:59:15,735 demo.py:59] epoch 1739, train loss: 3256.33, average train loss: 3476.77, base loss: 10114.90
[INFO 2017-07-08 21:59:16,104 demo.py:59] epoch 1740, train loss: 3306.95, average train loss: 3471.92, base loss: 10111.41
[INFO 2017-07-08 21:59:16,475 demo.py:59] epoch 1741, train loss: 3356.78, average train loss: 3473.04, base loss: 10111.68
[INFO 2017-07-08 21:59:16,835 demo.py:59] epoch 1742, train loss: 3532.65, average train loss: 3472.99, base loss: 10113.19
[INFO 2017-07-08 21:59:17,195 demo.py:59] epoch 1743, train loss: 3336.94, average train loss: 3470.55, base loss: 10127.38
[INFO 2017-07-08 21:59:17,562 demo.py:59] epoch 1744, train loss: 3493.91, average train loss: 3471.26, base loss: 10120.75
[INFO 2017-07-08 21:59:17,936 demo.py:59] epoch 1745, train loss: 3891.58, average train loss: 3476.76, base loss: 10124.92
[INFO 2017-07-08 21:59:18,316 demo.py:59] epoch 1746, train loss: 3715.52, average train loss: 3479.92, base loss: 10124.97
[INFO 2017-07-08 21:59:18,691 demo.py:59] epoch 1747, train loss: 3333.74, average train loss: 3477.68, base loss: 10125.05
[INFO 2017-07-08 21:59:19,079 demo.py:59] epoch 1748, train loss: 3285.62, average train loss: 3477.65, base loss: 10129.89
[INFO 2017-07-08 21:59:19,452 demo.py:59] epoch 1749, train loss: 3180.59, average train loss: 3476.70, base loss: 10130.42
[INFO 2017-07-08 21:59:19,826 demo.py:59] epoch 1750, train loss: 3196.71, average train loss: 3472.02, base loss: 10124.00
[INFO 2017-07-08 21:59:20,193 demo.py:59] epoch 1751, train loss: 3449.40, average train loss: 3472.51, base loss: 10117.62
[INFO 2017-07-08 21:59:20,569 demo.py:59] epoch 1752, train loss: 3692.65, average train loss: 3473.88, base loss: 10121.11
[INFO 2017-07-08 21:59:20,931 demo.py:59] epoch 1753, train loss: 3711.30, average train loss: 3477.78, base loss: 10135.45
